时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:55:23,1.326,1.814,80.4,6.812,90.75,106622.664,0.0,9.79,0.0,78.0,1,3.0,0,1.0,0.0,16.42,1,2.0,2.0,0,63.56,
2021-12-22 23:55:24,1.4375,1.787,80.2,6.785,90.75,106696.195,0.0,9.8,0.0,78.25,1,3.0,0,1.0,0.0,16.42,1,2.0,2.0,0,63.56,
2021-12-22 23:55:25,1.3955,1.773,80.5,6.855,90.75,106538.57,0.0,9.79,0.0,78.44,1,3.0,0,1.0,0.0,16.38,1,2.0,2.0,0,63.53,
2021-12-22 23:55:26,1.41,1.801,80.4,6.848,90.75,106022.03,0.0,9.81,0.0,78.5,1,3.0,0,1.0,0.0,16.44,1,2.0,2.0,0,63.5,
2021-12-22 23:55:27,1.583,2.064,78.94,6.855,90.75,105821.07,0.0,9.836,0.0,78.5,1,3.0,0,1.0,0.0,16.39,1,2.0,2.0,0,63.44,
2021-12-22 23:55:28,1.625,2.125,78.6,6.766,90.75,105013.34,0.0,9.84,0.0,78.4,1,3.0,0,1.0,0.0,16.2,1,2.0,2.0,0,63.34,
2021-12-22 23:55:29,1.625,2.084,78.56,6.83,90.75,104794.4,0.0,9.75,0.0,78.44,1,3.0,0,1.0,0.0,16.02,1,2.0,2.0,0,63.28,
2021-12-22 23:55:30,1.625,2.084,78.56,6.83,90.75,105301.0,0.0,9.75,0.0,78.44,1,3.0,0,1.0,0.0,15.734,1,2.0,2.0,0,63.2,
2021-12-22 23:55:31,1.715,2.041,78.6,6.867,90.75,105842.24,0.0,9.805,0.0,78.44,1,3.0,0,1.0,0.0,15.51,1,2.0,2.0,0,63.12,
2021-12-22 23:55:32,1.6455,2.084,78.5,6.895,90.75,105444.54,0.0,9.766,0.0,78.44,1,3.0,0,1.0,0.0,15.31,1,2.0,2.0,0,63.1,
2021-12-22 23:55:33,1.625,2.078,78.4,6.945,90.75,104863.87,0.0,9.77,0.0,78.44,1,3.0,0,1.0,0.0,15.195,1,2.0,2.0,0,63.03,
2021-12-22 23:55:34,1.632,2.084,78.25,7.02,90.75,105762.81,0.0,9.77,0.0,78.4,1,3.0,0,1.0,0.0,15.195,1,2.0,2.0,0,62.97,
2021-12-22 23:55:35,1.611,2.055,78.1,7.0,90.75,106159.32,0.0,9.82,0.0,78.4,1,3.0,0,1.0,0.0,15.02,1,2.0,2.0,0,62.9,
2021-12-22 23:55:36,1.6455,2.07,78.06,7.016,90.75,106449.15,0.0,9.79,0.0,78.44,1,3.0,0,1.0,0.0,14.9,1,2.0,2.0,0,62.8,
2021-12-22 23:55:37,1.625,2.098,78.1,7.055,90.75,106895.516,0.0,9.78,0.0,78.56,1,3.0,0,1.0,0.0,14.766,1,2.0,2.0,0,62.75,
2021-12-22 23:55:38,1.583,2.111,77.94,7.043,90.75,106585.88,0.0,9.79,0.0,78.56,1,3.0,0,1.0,0.0,14.56,1,2.0,2.0,0,62.72,
2021-12-22 23:55:39,1.625,2.139,78.1,7.0,90.75,105725.734,0.0,9.78,0.0,78.6,1,3.0,0,1.0,0.0,14.4,1,2.0,2.0,0,62.66,
2021-12-22 23:55:40,1.6045,2.07,77.2,6.973,90.75,104906.586,0.0,9.82,0.0,78.5,1,3.0,0,1.0,0.0,14.32,1,2.0,2.0,0,62.62,
2021-12-22 23:55:41,1.694,1.917,75.9,6.848,90.75,105316.96,0.0,9.805,0.0,78.3,1,3.0,0,1.0,0.0,14.31,1,2.0,2.0,0,62.56,
2021-12-22 23:55:42,1.6455,1.926,75.9,6.918,90.75,105783.99,0.0,9.83,0.0,78.1,1,3.0,0,1.0,0.0,14.25,1,2.0,2.0,0,62.5,
2021-12-22 23:55:43,1.625,1.939,75.94,6.855,90.75,105709.836,0.0,9.82,0.0,78.1,1,3.0,0,1.0,0.0,14.266,1,2.0,2.0,0,62.47,
2021-12-22 23:55:44,1.5625,1.981,75.75,6.832,90.75,105783.99,0.0,9.82,0.0,78.2,1,3.0,0,1.0,0.0,14.28,1,2.0,2.0,0,62.44,
2021-12-22 23:55:45,1.611,1.931,75.75,6.785,90.75,105587.88,0.0,9.82,0.0,78.25,1,3.0,0,1.0,0.0,14.22,1,2.0,2.0,0,62.47,
2021-12-22 23:55:46,1.667,1.898,76.0,6.83,90.75,105736.336,0.0,9.805,0.0,78.25,1,3.0,0,1.0,0.0,14.195,1,2.0,2.0,0,62.47,
2021-12-22 23:55:47,1.833,1.801,75.8,6.258,90.75,105481.73,0.0,9.79,0.0,78.25,1,3.0,0,1.0,0.0,14.195,1,2.0,2.0,0,62.4,
2021-12-22 23:55:48,1.7705,1.811,75.6,6.234,90.75,105948.04,0.0,9.78,0.0,78.25,1,3.0,0,1.0,0.0,14.195,1,2.0,2.0,0,62.38,
2021-12-22 23:55:49,1.819,1.843,75.7,6.105,90.75,105301.0,0.0,9.78,0.0,78.44,1,3.0,0,1.0,0.0,14.22,1,2.0,2.0,0,62.38,
2021-12-22 23:55:50,1.819,1.833,75.8,6.168,90.75,104906.586,0.0,9.83,0.0,78.7,1,3.0,0,1.0,0.0,14.2,1,2.0,2.0,0,62.4,
2021-12-22 23:55:51,1.861,1.787,75.75,6.168,90.75,104564.28,0.0,9.82,0.0,79.0,1,3.0,0,1.0,0.0,14.16,1,2.0,2.0,0,62.47,
2021-12-22 23:55:52,1.848,1.76,75.75,6.234,90.75,104269.22,0.0,9.805,0.0,79.4,1,3.0,0,1.0,0.0,14.07,1,2.0,2.0,0,62.47,
2021-12-22 23:55:53,1.652,2.037,73.75,5.98,90.75,104462.445,0.0,9.82,0.0,79.8,1,3.0,0,1.0,0.0,13.95,1,2.0,2.0,0,62.47,
2021-12-22 23:55:54,1.6045,2.092,73.5,5.957,90.75,104863.87,0.0,9.836,0.0,80.2,1,0.0,0,0.0,0.0,13.85,1,2.0,2.0,0,62.5,
2021-12-22 23:55:55,1.652,2.125,73.3,5.89,90.75,105008.01,0.0,9.77,0.0,80.5,1,0.0,0,0.0,0.0,13.63,1,2.0,2.0,0,62.47,
2021-12-22 23:55:56,1.674,2.041,73.25,5.89,90.75,105587.88,0.0,9.805,0.0,80.56,1,0.0,0,0.0,0.0,13.29,1,2.0,2.0,0,62.5,
2021-12-22 23:55:57,1.6455,2.084,73.44,5.93,90.75,105858.12,0.0,9.805,0.0,80.44,1,0.0,0,0.0,0.0,13.05,1,2.0,2.0,0,62.5,
2021-12-22 23:55:58,1.625,2.078,73.4,5.973,90.75,106148.766,0.0,9.82,0.0,80.1,1,0.0,0,0.0,0.0,12.87,1,2.0,2.0,0,62.47,
2021-12-22 23:55:59,1.667,2.111,73.3,6.0,90.75,106016.76,0.0,9.8,0.0,79.8,1,0.0,0,0.0,0.0,12.76,1,2.0,2.0,0,62.44,
2021-12-22 23:56:00,1.84,1.829,73.94,6.125,90.75,105693.93,0.0,9.78,0.0,79.2,1,0.0,0,0.0,0.0,12.695,1,2.0,2.0,0,62.44,
2021-12-22 23:56:01,1.7705,1.814,74.2,6.145,90.75,105359.51,0.0,9.81,0.0,78.9,1,0.0,0,0.0,0.0,12.62,1,2.0,2.0,0,62.38,
2021-12-22 23:56:02,1.799,1.801,74.2,6.145,90.75,105269.086,0.0,9.83,0.0,78.8,1,0.0,0,0.0,0.0,12.555,1,2.0,2.0,0,62.34,
2021-12-22 23:56:03,1.882,1.755,73.9,6.234,90.75,104724.88,0.0,9.78,0.0,79.0,1,0.0,0,0.0,0.0,12.43,1,2.0,2.0,0,62.34,
2021-12-22 23:56:04,1.861,1.801,73.94,6.215,90.75,105040.0,0.0,9.81,0.0,79.1,1,0.0,0,0.0,0.0,12.336,1,2.0,2.0,0,62.28,
2021-12-22 23:56:05,1.848,1.796,74.2,6.195,90.75,105831.66,0.0,9.79,0.0,79.2,1,0.0,0,0.0,0.0,12.17,1,2.0,2.0,0,62.28,
2021-12-22 23:56:06,1.7705,2.125,73.56,5.707,90.75,106106.55,0.0,9.84,0.0,79.1,1,0.0,0,0.0,0.0,12.09,1,2.0,2.0,0,62.3,
2021-12-22 23:56:07,1.819,2.041,73.56,5.68,90.75,106090.7,0.0,9.836,0.0,79.06,1,0.0,0,0.0,0.0,11.96,1,2.0,2.0,0,62.44,
2021-12-22 23:56:08,1.8545,2.055,73.5,5.723,90.75,106328.04,0.0,9.82,0.0,79.06,1,0.0,0,0.0,0.0,11.766,1,2.0,2.0,0,62.56,
2021-12-22 23:56:09,1.833,2.084,73.5,5.695,90.75,105969.19,0.0,9.83,0.0,79.06,1,0.0,0,0.0,0.0,11.54,1,2.0,2.0,0,62.66,
2021-12-22 23:56:10,1.819,2.092,73.44,5.73,90.75,105630.32,0.0,9.82,0.0,79.06,1,0.0,0,0.0,0.0,11.33,1,2.0,2.0,0,62.75,
2021-12-22 23:56:11,1.7705,2.111,73.4,5.68,90.75,104756.97,0.0,9.78,0.0,79.1,1,0.0,0,0.0,0.0,11.195,1,2.0,2.0,0,62.84,
2021-12-22 23:56:12,1.84,2.084,74.4,5.91,90.75,104649.96,0.0,9.81,0.0,79.44,1,0.0,0,0.0,0.0,10.96,1,2.0,2.0,0,63.0,
2021-12-22 23:56:13,1.84,2.084,74.4,5.91,90.75,104649.96,0.0,9.81,0.0,79.44,1,0.0,0,0.0,0.0,10.96,1,2.0,2.0,0,63.0,
2021-12-22 23:56:14,1.861,2.088,74.8,5.91,90.75,103617.11,0.0,9.83,0.0,79.56,1,0.0,0,0.0,0.0,11.0,1,2.0,2.0,0,63.03,
2021-12-22 23:56:15,1.882,2.041,74.7,5.953,90.75,103849.32,0.0,9.82,0.0,79.6,1,0.0,0,0.0,0.0,11.01,1,2.0,2.0,0,63.1,
2021-12-22 23:56:16,1.8545,2.055,74.7,5.98,90.75,104644.62,0.0,9.82,0.0,79.6,1,0.0,0,0.0,0.0,11.016,1,2.0,2.0,0,63.12,
2021-12-22 23:56:17,1.861,2.064,74.56,5.957,90.75,105364.83,0.0,9.805,0.0,79.7,1,0.0,0,0.0,0.0,11.055,1,2.0,2.0,0,63.12,
2021-12-22 23:56:18,1.819,2.111,74.56,5.938,90.75,105332.914,0.0,9.79,0.0,80.0,1,0.0,0,0.0,0.0,11.07,1,2.0,2.0,0,63.16,
2021-12-22 23:56:19,1.861,2.07,74.7,5.89,90.75,106206.8,0.0,9.83,0.0,80.4,1,0.0,0,0.0,0.0,10.89,1,2.0,2.0,0,63.12,
2021-12-22 23:56:20,2.027,1.681,73.0,5.867,90.75,106338.58,0.0,9.75,0.0,80.8,1,0.0,0,0.0,0.0,10.66,1,2.0,2.0,0,63.1,
2021-12-22 23:56:21,2.07,1.598,72.8,5.98,90.75,105768.11,0.0,9.82,0.0,81.4,1,0.0,0,0.0,0.0,10.375,1,2.0,2.0,0,63.1,
2021-12-22 23:56:22,2.076,1.63,72.94,6.0,90.75,105640.92,0.0,9.85,0.0,81.8,1,0.0,0,0.0,0.0,10.23,1,2.0,2.0,0,63.1,
2021-12-22 23:56:23,2.098,1.644,72.94,5.957,90.75,105476.41,0.0,9.805,0.0,82.1,1,0.0,0,0.0,0.0,10.14,1,2.0,2.0,0,63.1,
2021-12-22 23:56:24,1.986,1.657,72.9,5.918,90.75,105354.19,0.0,9.8,0.0,82.25,1,0.0,0,0.0,0.0,10.086,1,2.0,2.0,0,63.06,
2021-12-22 23:56:25,2.076,1.689,72.7,5.867,90.75,105316.96,0.0,9.79,0.0,82.0,1,0.0,0,0.0,0.0,10.02,1,2.0,2.0,0,63.03,
2021-12-22 23:56:26,2.055,1.644,71.9,4.812,90.75,104489.26,0.0,9.836,0.0,81.25,1,0.0,0,0.0,0.0,9.86,1,2.0,2.0,0,62.97,
2021-12-22 23:56:27,2.07,1.644,71.75,4.83,90.75,104306.81,0.0,9.805,0.0,80.94,1,0.0,0,0.0,0.0,9.73,1,2.0,2.0,0,62.97,
2021-12-22 23:56:28,2.049,1.615,71.75,4.848,90.75,104997.33,0.0,9.81,0.0,81.0,1,0.0,0,0.0,0.0,9.6,1,2.0,2.0,0,62.94,
2021-12-22 23:56:29,2.008,1.639,71.7,4.867,90.75,105715.13,0.0,9.78,0.0,81.7,1,0.0,0,0.0,0.0,9.56,1,2.0,2.0,0,62.88,
2021-12-22 23:56:30,1.986,1.671,71.7,4.895,90.75,105269.086,0.0,9.82,0.0,82.7,1,0.0,0,0.0,0.0,9.58,1,2.0,2.0,0,62.84,
2021-12-22 23:56:31,2.027,1.657,71.56,4.875,90.75,103833.13,0.0,9.77,0.0,83.5,1,0.0,0,0.0,0.0,9.59,1,2.0,2.0,0,62.8,
2021-12-22 23:56:32,1.986,1.644,71.9,4.832,90.75,103411.47,0.0,9.81,0.0,83.9,1,0.0,0,0.0,0.0,9.47,1,2.0,2.0,0,62.8,
2021-12-22 23:56:33,2.008,2.084,72.3,5.457,90.75,103519.75,0.0,9.83,0.0,83.94,1,0.0,0,0.0,0.0,9.375,1,2.0,2.0,0,62.84,
2021-12-22 23:56:34,2.09,2.041,72.25,5.527,90.75,103865.5,0.0,9.836,0.0,83.8,1,0.0,0,0.0,0.0,9.31,1,2.0,2.0,0,62.84,
2021-12-22 23:56:35,2.049,2.084,72.2,5.555,90.75,104847.836,0.0,9.79,0.0,83.8,1,0.0,0,0.0,0.0,9.234,1,2.0,2.0,0,62.84,
2021-12-22 23:56:36,2.027,2.078,72.2,5.508,90.75,105746.92,0.0,9.81,0.0,83.7,1,0.0,0,0.0,0.0,9.13,1,2.0,2.0,0,62.84,
2021-12-22 23:56:37,1.986,2.098,72.2,5.492,90.75,106349.11,0.0,9.766,0.0,83.5,1,0.0,0,0.0,0.0,9.164,1,2.0,2.0,0,62.84,
2021-12-22 23:56:38,2.098,2.125,72.2,5.42,90.75,106822.125,0.0,9.81,0.0,83.06,1,0.0,0,0.0,0.0,9.25,1,2.0,2.0,0,62.78,
2021-12-22 23:56:39,2.242,1.917,73.06,4.86,90.75,106143.484,0.0,9.79,0.0,82.9,1,0.0,0,0.0,0.0,9.27,1,2.0,2.0,0,62.75,
2021-12-22 23:56:40,2.285,1.926,73.44,4.855,90.75,105990.33,0.0,9.82,0.0,82.75,1,0.0,0,0.0,0.0,9.21,1,2.0,2.0,0,62.75,
2021-12-22 23:56:41,2.354,1.939,73.56,4.867,90.75,104746.28,0.0,9.81,0.0,82.8,1,0.0,0,0.0,0.0,9.11,1,2.0,2.0,0,62.72,
2021-12-22 23:56:42,2.326,1.968,73.56,4.895,90.75,104649.96,0.0,9.836,0.0,83.0,1,0.0,0,0.0,0.0,9.02,1,2.0,2.0,0,62.75,
2021-12-22 23:56:43,2.285,2.0,73.4,4.793,90.75,104724.88,0.0,9.805,0.0,83.06,1,0.0,0,0.0,0.0,8.92,1,2.0,2.0,0,62.75,
2021-12-22 23:56:44,2.271,1.954,73.25,4.805,90.75,104724.88,0.0,9.81,0.0,83.06,1,0.0,0,0.0,0.0,8.96,1,2.0,2.0,0,62.75,
2021-12-22 23:56:45,2.201,1.958,73.2,4.83,90.75,105194.55,0.0,9.766,0.0,83.2,1,0.0,0,0.0,0.0,9.0,1,2.0,2.0,0,62.75,
2021-12-22 23:56:46,2.451,1.648,74.94,4.688,90.75,105476.41,0.0,9.766,0.0,83.56,1,0.0,0,0.0,0.0,9.04,1,2.0,2.0,0,62.72,
2021-12-22 23:56:47,2.459,1.602,75.2,4.66,90.75,105985.04,0.0,9.8,0.0,83.9,1,0.0,0,0.0,0.0,9.06,1,2.0,2.0,0,62.7,
2021-12-22 23:56:48,2.479,1.644,75.3,4.64,90.75,105640.92,0.0,9.83,0.0,83.75,1,0.0,0,0.0,0.0,9.05,1,2.0,2.0,0,62.66,
2021-12-22 23:56:49,2.479,1.639,75.1,4.598,90.75,106206.8,0.0,9.78,0.0,83.2,1,0.0,0,0.0,0.0,8.97,1,2.0,2.0,0,62.6,
2021-12-22 23:56:50,2.479,1.648,75.0,4.58,90.75,106301.695,0.0,9.79,0.0,82.7,1,0.0,0,0.0,0.0,8.98,1,2.0,2.0,0,62.56,
2021-12-22 23:56:51,2.562,1.602,75.1,4.58,90.75,106196.25,0.0,9.78,0.0,82.44,1,0.0,0,0.0,0.0,8.96,1,2.0,2.0,0,62.62,
2021-12-22 23:56:52,2.514,1.615,75.0,4.59,90.75,106254.26,0.0,9.79,0.0,82.44,1,0.0,0,0.0,0.0,8.81,1,2.0,2.0,0,62.66,
2021-12-22 23:56:53,2.285,2.033,75.06,4.83,90.75,106322.77,0.0,9.79,0.0,82.56,1,0.0,0,0.0,0.0,8.7,1,2.0,2.0,0,62.7,
2021-12-22 23:56:54,2.285,2.129,75.2,4.742,90.75,106727.7,0.0,9.805,0.0,82.94,1,0.0,0,0.0,0.0,8.65,1,2.0,2.0,0,62.72,
2021-12-22 23:56:55,2.223,2.098,75.1,4.805,90.75,105916.31,0.0,9.83,0.0,83.0,1,0.0,0,0.0,0.0,8.484,1,2.0,2.0,0,62.8,
2021-12-22 23:56:56,2.223,2.098,75.1,4.805,90.75,105916.31,0.0,9.83,0.0,83.0,1,0.0,0,0.0,0.0,8.484,1,2.0,2.0,0,62.8,
2021-12-22 23:56:57,2.285,2.07,75.1,4.83,90.75,105768.11,0.0,9.79,0.0,82.94,1,0.0,0,0.0,0.0,8.37,1,2.0,2.0,0,62.88,
2021-12-22 23:56:58,2.326,2.055,75.25,4.867,90.75,106053.734,0.0,9.83,0.0,82.9,1,0.0,0,0.0,0.0,8.29,1,2.0,2.0,0,62.94,
2021-12-22 23:56:59,2.473,1.833,74.06,4.242,90.75,105926.89,0.0,9.82,0.0,82.75,1,0.0,0,0.0,0.0,8.22,1,2.0,2.0,0,62.97,
2021-12-22 23:57:00,2.479,1.811,73.8,4.17,90.75,105640.92,0.0,9.805,0.0,82.75,1,0.0,0,0.0,0.0,8.15,1,2.0,2.0,0,63.0,
2021-12-22 23:57:01,2.459,1.787,73.8,4.133,90.75,105799.88,0.0,9.836,0.0,82.75,1,0.0,0,0.0,0.0,8.02,1,2.0,2.0,0,63.1,
2021-12-22 23:57:02,2.5,1.76,73.94,4.152,90.75,106233.17,0.0,9.81,0.0,82.94,1,0.0,0,0.0,0.0,7.93,1,2.0,2.0,0,63.25,
2021-12-22 23:57:03,2.521,1.801,74.0,4.168,90.75,105736.336,0.0,9.83,0.0,83.2,1,0.0,0,0.0,0.0,7.918,1,2.0,2.0,0,63.4,
2021-12-22 23:57:04,2.562,1.811,74.06,4.234,90.75,105625.016,0.0,9.85,0.0,83.3,1,0.0,0,0.0,0.0,7.895,1,2.0,2.0,0,63.5,
2021-12-22 23:57:05,2.521,1.843,74.0,4.082,90.75,104740.93,0.0,9.836,0.0,83.3,1,0.0,0,0.0,0.0,7.945,1,2.0,2.0,0,63.7,
2021-12-22 23:57:06,2.66,2.064,76.2,4.547,90.75,104457.086,0.0,9.836,0.0,83.06,1,0.0,0,0.0,0.0,8.1,1,2.0,2.0,0,63.9,
2021-12-22 23:57:07,2.666,2.07,76.3,4.59,90.75,104124.06,0.0,9.83,0.0,82.9,1,0.0,0,0.0,0.0,8.23,1,2.0,2.0,0,64.1,
2021-12-22 23:57:08,2.666,2.055,76.2,4.66,90.75,104355.15,0.0,9.82,0.0,82.8,1,0.0,0,0.0,0.0,8.414,1,2.0,2.0,0,64.3,
2021-12-22 23:57:09,2.666,2.084,76.25,4.64,90.75,104516.055,0.0,9.8,0.0,82.6,1,0.0,0,0.0,0.0,8.74,1,2.0,2.0,0,64.5,
2021-12-22 23:57:10,2.715,2.098,76.25,4.598,90.75,105098.65,0.0,9.79,0.0,82.6,1,0.0,0,0.0,0.0,9.04,1,2.0,2.0,0,64.6,
2021-12-22 23:57:11,2.758,2.125,76.2,4.555,90.75,105963.9,0.0,9.81,0.0,82.75,1,0.0,0,0.0,0.0,9.56,1,2.0,2.0,0,64.75,
2021-12-22 23:57:12,2.576,1.931,79.5,4.617,90.75,105338.23,0.0,9.86,0.0,82.9,1,0.0,0,0.0,0.0,10.086,1,2.0,2.0,0,64.9,
2021-12-22 23:57:13,2.59,1.954,80.44,4.64,90.75,105322.28,0.0,9.83,0.0,82.9,1,0.0,0,0.0,0.0,10.73,1,2.0,2.0,0,64.94,
2021-12-22 23:57:14,2.541,1.986,80.3,4.66,90.75,106016.76,0.0,9.8,0.0,82.9,1,0.0,0,0.0,0.0,11.336,1,2.0,2.0,0,65.0,
2021-12-22 23:57:15,2.5,1.973,80.3,4.617,90.75,105995.61,0.0,9.81,0.0,82.9,1,0.0,0,0.0,0.0,11.84,1,2.0,2.0,0,65.06,
2021-12-22 23:57:16,2.521,1.958,80.44,4.59,90.75,106053.734,0.0,9.82,0.0,82.8,1,0.0,0,0.0,0.0,12.43,1,2.0,2.0,0,65.1,
2021-12-22 23:57:17,2.562,1.898,80.4,4.64,90.75,106375.45,0.0,9.81,0.0,82.8,1,0.0,0,0.0,0.0,12.875,1,2.0,2.0,0,65.2,
2021-12-22 23:57:18,2.521,1.939,80.25,4.64,90.75,106801.16,0.0,9.805,0.0,82.8,1,0.0,0,0.0,0.0,13.32,1,2.0,2.0,0,65.25,
2021-12-22 23:57:19,2.541,1.848,80.5,4.555,90.75,106748.69,0.0,9.8,0.0,82.8,1,0.0,0,0.0,0.0,13.734,1,2.0,2.0,0,65.3,
2021-12-22 23:57:20,2.758,1.718,82.3,4.32,90.75,106606.91,0.0,9.86,0.0,82.8,1,0.0,0,0.0,0.0,14.15,1,2.0,2.0,0,65.4,
2021-12-22 23:57:21,2.715,1.676,82.1,4.36,90.75,106696.195,0.0,9.805,0.0,82.8,1,0.0,0,0.0,0.0,14.43,1,2.0,2.0,0,65.4,
2021-12-22 23:57:22,2.758,1.648,82.1,4.355,90.75,106396.516,0.0,9.84,0.0,82.8,1,0.0,0,0.0,0.0,14.81,1,2.0,2.0,0,65.44,
2021-12-22 23:57:23,2.75,1.671,82.25,4.453,90.75,106764.44,0.0,9.83,0.0,82.8,1,0.0,0,0.0,0.0,15.21,1,2.0,2.0,0,65.4,
2021-12-22 23:57:24,2.709,1.689,82.3,4.383,90.75,105932.164,0.0,9.86,0.0,82.8,1,0.0,0,0.0,0.0,15.61,1,2.0,2.0,0,65.3,
2021-12-22 23:57:25,2.709,1.644,82.06,4.36,90.75,105746.92,0.0,9.82,0.0,82.9,1,0.0,0,0.0,0.0,15.92,1,2.0,2.0,0,65.2,
2021-12-22 23:57:26,2.57,1.319,84.4,4.188,90.75,105301.0,0.0,9.81,0.0,82.8,1,0.0,0,0.0,0.0,16.25,1,2.0,2.0,0,65.0,
2021-12-22 23:57:27,2.514,1.314,84.44,4.234,90.75,105492.35,0.0,9.805,0.0,82.8,1,0.0,0,0.0,0.0,16.62,1,2.0,2.0,0,64.9,
2021-12-22 23:57:28,2.562,1.343,84.5,4.17,90.75,105815.77,0.0,9.78,0.0,82.9,1,0.0,0,0.0,0.0,17.0,1,2.0,2.0,0,64.8,
2021-12-22 23:57:29,2.459,1.402,84.56,4.133,90.75,105783.99,0.0,9.86,0.0,82.8,1,0.0,0,0.0,0.0,17.28,1,2.0,2.0,0,64.75,
2021-12-22 23:57:30,2.5,1.361,84.7,4.152,90.75,105783.99,0.0,9.836,0.0,82.8,1,0.0,0,0.0,0.0,17.58,1,2.0,2.0,0,64.6,
2021-12-22 23:57:31,2.541,1.348,84.6,4.168,90.75,105736.336,0.0,9.84,0.0,82.8,1,0.0,0,0.0,0.0,17.9,1,2.0,2.0,0,64.5,
2021-12-22 23:57:32,2.479,1.407,86.3,4.125,90.75,105768.11,0.0,9.83,0.0,82.8,1,0.0,0,0.0,0.0,18.03,1,2.0,2.0,0,64.5,
2021-12-22 23:57:33,2.479,1.801,88.0,4.008,90.75,105979.76,0.0,9.87,0.0,82.8,1,0.0,0,0.0,0.0,18.14,1,2.0,2.0,0,64.44,
2021-12-22 23:57:34,2.562,1.801,88.2,3.916,90.75,106143.484,0.0,9.84,0.0,82.8,1,0.0,0,0.0,0.0,18.27,1,2.0,2.0,0,64.25,
2021-12-22 23:57:35,2.562,1.801,88.2,3.916,90.75,106143.484,0.0,9.84,0.0,82.8,1,0.0,0,0.0,0.0,18.27,1,2.0,2.0,0,64.25,
2021-12-22 23:57:36,2.541,1.76,88.06,3.959,90.75,105571.96,0.0,9.805,0.0,82.8,1,0.0,0,0.0,0.0,18.28,1,2.0,2.0,0,64.2,
2021-12-22 23:57:37,2.492,1.801,87.94,3.959,90.75,105905.734,0.0,9.81,0.0,82.75,1,0.0,0,0.0,0.0,18.27,1,2.0,2.0,0,64.1,
2021-12-22 23:57:38,2.562,1.814,88.0,3.965,90.75,105518.88,0.0,9.805,0.0,82.56,1,0.0,0,0.0,0.0,18.22,1,2.0,2.0,0,64.1,
2021-12-22 23:57:39,2.633,1.981,87.94,4.17,90.75,105119.97,0.0,9.81,0.0,82.5,1,0.0,0,0.0,0.0,18.17,1,2.0,2.0,0,64.06,
2021-12-22 23:57:40,2.951,2.24,88.6,4.598,90.75,104794.4,0.0,9.81,0.0,82.5,1,0.0,0,0.0,0.0,18.08,1,2.0,2.0,0,64.0,
2021-12-22 23:57:41,2.945,2.213,88.75,4.61,90.75,104959.984,0.0,9.83,0.0,82.7,1,0.0,0,0.0,0.0,17.9,1,2.0,2.0,0,63.97,
2021-12-22 23:57:42,2.902,2.18,88.75,4.66,90.75,104542.86,0.0,9.82,0.0,82.8,1,0.0,0,0.0,0.0,17.56,1,2.0,2.0,0,63.97,
2021-12-22 23:57:43,2.965,2.223,88.75,4.64,90.75,104682.08,0.0,9.86,0.0,82.9,1,0.0,0,0.0,0.0,17.34,1,2.0,2.0,0,63.97,
2021-12-22 23:57:44,2.924,2.24,88.44,4.645,90.75,105746.92,0.0,9.8,0.0,83.06,1,0.0,0,0.0,0.0,17.02,1,2.0,2.0,0,63.9,
2021-12-22 23:57:45,2.479,1.648,90.44,4.297,90.75,105768.11,0.0,9.8,0.0,83.25,1,0.0,0,0.0,0.0,16.73,1,2.0,2.0,0,63.84,
2021-12-22 23:57:46,2.508,1.615,90.44,4.34,90.75,105911.016,0.0,9.79,0.0,83.4,1,0.0,0,0.0,0.0,16.61,1,2.0,2.0,0,63.8,
2021-12-22 23:57:47,2.492,1.63,90.4,4.383,90.3,107089.25,0.0,9.84,0.0,83.2,1,0.0,0,0.0,0.0,16.52,1,2.0,2.0,0,63.8,
2021-12-22 23:57:48,2.5,1.671,90.5,4.383,88.7,106285.9,0.0,9.84,0.0,82.7,1,0.0,0,0.0,0.0,16.36,1,2.0,2.0,0,63.78,
2021-12-22 23:57:49,2.521,1.686,90.4,4.36,86.94,104633.91,0.0,9.84,0.0,82.3,1,0.0,0,0.0,0.0,16.17,1,2.0,2.0,0,63.78,
2021-12-22 23:57:50,2.492,1.704,90.5,4.32,85.4,102442.69,0.0,9.84,0.0,82.1,1,0.0,0,0.0,0.0,16.05,1,2.0,2.0,0,63.88,
2021-12-22 23:57:51,2.5,1.63,90.44,4.383,85.3,100460.4,0.0,9.805,0.0,82.25,1,0.0,0,0.0,0.0,15.91,1,2.0,2.0,0,64.06,
2021-12-22 23:57:52,2.521,1.773,91.56,5.223,85.6,99445.99,0.0,9.83,0.0,82.4,1,0.0,0,0.0,0.0,15.77,1,2.0,2.0,0,64.2,
2021-12-22 23:57:53,2.5,1.76,91.56,5.34,85.75,99084.82,0.0,9.805,0.0,82.3,1,0.0,0,0.0,0.0,15.64,1,2.0,2.0,0,64.3,
